date,P_mix,T_max,T_min,Q
1994-07-26,2.3,22.1,10.2,11.13170223841749
1994-07-27,0.0,22.5,11.0,11.55897969807392
1994-07-28,1.7,20.1,11.5,11.82883914627798
1994-07-29,1.9,22.4,10.3,11.55897969807392
1994-07-30,0.3,19.5,11.7,10.974284226965123
1994-07-31,0.5,20.6,12.1,10.861842790213432
1994-08-01,6.2,14.7,9.8,10.007287870900573
1994-08-02,0.0,19.8,8.4,9.894846434148882
1994-08-03,0.0,22.9,10.3,10.457053617907341
1994-08-04,0.0,25.1,13.0,11.356585111920875
1994-08-05,0.8,24.5,14.2,12.166163456533058
1994-08-06,16.8,23.9,11.7,13.088183237896928
1994-08-07,12.7,25.0,11.4,12.863300364393547
1994-08-08,7.5,20.0,10.2,15.831754294638209
1994-08-09,0.0,24.0,11.0,13.672878709005726
1994-08-10,14.5,21.5,12.4,14.392503904216554
1994-08-11,4.3,15.1,8.6,11.918792295679333
1994-08-12,1.1,13.5,8.5,9.669963560645497
1994-08-13,21.3,16.0,6.3,8.54554919312858
1994-08-14,0.0,15.3,7.2,11.041749089016138
1994-08-15,0.0,17.1,5.0,7.623529411764706
1994-08-16,0.2,20.2,7.0,6.88141592920354
1994-08-17,30.2,15.2,12.0,8.860385216033315
1994-08-18,0.9,13.4,6.2,12.053722019781365
1994-08-19,0.9,17.2,5.7,7.4661114003123386
1994-08-20,0.0,21.4,10.8,8.523060905778241
1994-08-21,1.8,22.7,10.3,8.927850078084331
1994-08-22,0.9,23.0,12.0,10.254659031754294
1994-08-23,8.0,21.2,10.3,9.580010411244144
1994-08-24,27.0,13.0,10.3,10.412077043206663
1994-08-25,3.5,9.4,5.5,13.807808433107757
1994-08-26,0.0,16.4,4.9,7.780947423217075
1994-08-27,0.0,19.0,7.2,7.353669963560647
1994-08-28,0.8,18.1,9.9,7.803435710567413
1994-08-29,0.0,15.6,10.3,8.38813118167621
1994-08-30,11.5,18.5,6.9,7.556064549713691
1994-08-31,11.5,16.7,10.0,9.91733472149922
1994-09-01,19.5,15.5,9.1,9.669963560645497
1994-09-02,15.1,8.7,6.8,11.379073399271213
1994-09-03,0.0,13.2,5.9,8.25320145757418
1994-09-04,0.0,14.9,4.0,6.274232170744404
1994-09-05,0.0,15.9,6.2,5.757001561686622
1994-09-06,0.0,19.0,7.7,7.038833940655909
1994-09-07,1.4,17.0,12.0,8.65799062988027
1994-09-08,21.0,9.6,8.0,9.512545549193128
1994-09-09,1.1,12.4,2.2,6.589068193649141
1994-09-10,0.0,15.1,3.6,5.014888079125456
1994-09-11,0.3,15.5,5.8,4.520145757418011
1994-09-12,15.2,18.6,9.4,6.386673607496096
1994-09-13,8.3,11.0,7.4,7.016345653305571
1994-09-14,20.5,9.6,6.5,8.725455491931287
1994-09-15,6.1,6.9,1.5,6.206767308693389
1994-09-16,17.2,6.7,-0.6,4.947423217074441
1994-09-17,2.4,2.7,-0.5,4.9249349297241025
1994-09-18,0.6,3.6,-2.6,4.025403435710567
1994-09-19,0.0,5.6,-0.5,3.6431025507548154
1994-09-20,2.4,8.7,-0.9,3.44070796460177
1994-09-21,0.0,8.5,3.6,3.5981259760541384
1994-09-22,0.0,17.0,4.8,3.6655908381051536
1994-09-23,2.2,20.5,9.7,7.173763664757939
1994-09-24,0.7,19.0,12.6,14.392503904216554
1994-09-25,0.0,16.2,6.8,8.298178032274857
1994-09-26,8.0,9.8,6.4,6.589068193649141
1994-09-27,0.2,13.7,6.5,5.397188964081208
1994-09-28,0.3,14.7,7.6,4.587610619469026
1994-09-29,0.0,16.2,6.3,4.002915148360229
1994-09-30,0.0,16.6,7.3,3.9804268610098905
1994-10-01,0.4,16.0,8.4,4.475169182717335
1994-10-02,7.0,15.4,8.5,4.317751171264967
1994-10-03,6.7,8.7,6.4,5.149817803227485
1994-10-04,2.0,6.0,2.1,3.6206142634044776
1994-10-05,0.0,1.7,-0.5,2.7885476314419573
1994-10-06,0.0,5.9,-3.3,2.383758459135867
1994-10-07,0.0,4.5,-1.5,2.14538261322228
1994-10-08,0.0,4.0,-3.4,1.9249973971889642
1994-10-09,0.0,12.6,0.6,1.7990629880270692
1994-10-10,0.0,15.6,2.5,1.749588755856325
1994-10-11,0.1,14.5,4.5,1.7945653305570015
1994-10-12,2.9,16.9,7.9,2.2713170223841748
1994-10-13,0.0,17.0,7.0,2.3162935970848517
1994-10-14,0.0,17.1,7.5,2.0689224362311296
1994-10-15,0.0,15.6,6.1,1.8350442477876105
1994-10-16,0.0,13.1,3.0,1.6618844351900053
1994-10-17,0.0,10.6,2.1,1.585424258198855
1994-10-18,0.0,13.5,1.7,1.5247058823529411
1994-10-19,0.0,12.5,3.0,1.4662363352420613
1994-10-20,0.0,11.7,5.3,1.499968766267569
1994-10-21,0.0,10.8,4.6,1.6011660593440917
1994-10-22,4.1,14.1,3.0,1.4145132743362834
1994-10-23,11.0,6.5,2.5,1.6034148880791257
1994-10-24,0.3,6.7,2.0,1.2953253513794896
1994-10-25,1.7,7.9,0.0,1.1446538261322228
1994-10-26,4.3,3.2,-0.3,1.1469026548672565
1994-10-27,0.0,5.0,-3.6,1.088433107756377
1994-10-28,9.0,2.6,-0.2,1.0929307652264446
1994-10-29,0.8,5.2,-2.2,1.0974284226965123
1994-10-30,0.9,11.1,0.5,1.221114003123373
1994-10-31,0.0,16.9,5.7,1.2728370640291515
1994-11-01,0.0,8.0,4.6,1.2031233732431026
1994-11-02,0.0,12.0,2.4,1.1041749089016137
1994-11-03,0.0,13.9,3.7,1.0502030192608018
1994-11-04,0.0,14.5,6.4,1.2391046330036435
1994-11-05,2.4,14.3,10.5,1.8552837064029153
1994-11-06,7.2,4.8,3.2,2.2713170223841748
1994-11-07,0.0,8.3,2.2,1.421259760541385
1994-11-08,0.0,9.0,0.4,1.171639770952629
1994-11-09,3.6,9.1,0.9,1.074940135346174
1994-11-10,4.9,3.2,1.0,1.0974284226965123
1994-11-11,4.8,1.2,0.4,1.1109213951067156
1994-11-12,0.4,7.4,-2.6,1.0412077043206664
1994-11-13,1.0,5.5,2.2,1.0524518479958351
1994-11-14,0.0,10.0,0.5,1.0502030192608018
1994-11-15,3.4,14.0,2.4,0.9939823008849558
1994-11-16,0.0,7.0,2.3,1.1401561686621555
1994-11-17,0.0,6.8,-0.2,1.0007287870900572
1994-11-18,20.5,4.4,-1.1,1.074940135346174
1994-11-19,6.5,8.0,0.6,2.0801665799062987
1994-11-20,0.0,14.2,5.0,2.7885476314419573
1994-11-21,0.0,15.3,4.8,1.9767204580947424
1994-11-22,0.0,9.5,4.2,1.6551379489849036
1994-11-23,0.0,12.1,5.0,1.472982821447163
1994-11-24,0.0,12.5,3.3,1.3155648099947943
1994-11-25,0.0,9.5,2.5,1.225611660593441
1994-11-26,0.0,8.2,1.2,1.1514003123373242
1994-11-27,0.0,5.9,0.0,1.0974284226965123
1994-11-28,0.0,8.8,-1.0,1.0344612181155648
1994-11-29,0.0,9.0,1.8,0.9849869859448204
1994-11-30,0.0,7.9,0.3,0.9535033836543467
1994-12-01,0.0,8.0,-1.5,0.9017803227485685
1994-12-02,0.0,7.5,0.4,0.8950338365434669
1994-12-03,0.0,8.2,-1.4,0.852306090577824
1994-12-04,0.3,7.2,0.2,0.8410619469026549
1994-12-05,2.9,6.1,2.6,0.8770432066631964
1994-12-06,1.3,3.0,-0.4,0.8770432066631964
1994-12-07,0.0,5.8,-2.8,0.8185736595523165
1994-12-08,1.7,4.6,-3.1,0.811827173347215
1994-12-09,19.8,3.7,0.2,0.90852680895367
1994-12-10,3.1,5.5,0.9,2.021697032795419
1994-12-11,0.0,10.7,2.0,1.3785320145757418
1994-12-12,0.0,14.4,3.2,1.1738885996876627
1994-12-13,0.0,13.3,3.7,1.0367100468505988
1994-12-14,0.4,1.7,-0.3,0.9737428422696514
1994-12-15,0.0,1.6,-6.2,0.90852680895367
1994-12-16,0.0,3.5,-5.5,0.8343154606975534
1994-12-17,0.0,4.4,-4.5,0.811827173347215
1994-12-18,0.0,6.7,-1.6,0.7780947423217075
1994-12-19,13.5,-0.3,-3.7,0.7758459135866737
1994-12-20,10.0,-4.1,-5.4,0.7870900572618429
1994-12-21,2.5,-5.5,-7.5,0.7488599687662676
1994-12-22,0.7,-6.9,-9.5,0.7218740239458615
1994-12-23,0.0,-6.8,-12.1,0.6723997917751171
1994-12-24,0.0,-0.5,-12.5,0.6476626756897448
1994-12-25,0.0,0.5,-8.2,0.6319208745445082
1994-12-26,0.4,2.6,-8.0,0.6431650182196772
1994-12-27,11.1,4.0,-3.3,0.6701509630400833
1994-12-28,5.3,3.9,0.9,1.3380530973451328
1994-12-29,3.9,8.6,0.0,1.212118688183238
1994-12-30,26.4,3.4,-0.4,1.4235085892764188
1994-12-31,4.6,2.5,-3.2,1.4190109318063506
1995-01-01,23.1,-3.6,-7.0,1.1491514836022905
1995-01-02,21.0,-8.2,-10.8,0.9759916710046849
1995-01-03,0.3,-7.3,-14.2,0.8860385216033316
1995-01-04,0.0,-9.0,-17.3,0.7915877147319105
1995-01-05,0.0,-5.4,-19.5,0.7106298802706925
1995-01-06,0.0,-2.9,-18.4,0.7398646538261322
1995-01-07,0.0,-4.4,-11.3,0.7488599687662676
1995-01-08,0.0,-3.9,-12.1,0.7308693388859968
1995-01-09,2.2,-0.3,-9.0,0.7331181676210307
1995-01-10,54.6,-0.3,-5.9,0.7533576262363353
1995-01-11,23.3,0.5,-8.2,1.365039042165539
1995-01-12,17.3,-7.0,-9.3,1.07269130661114
1995-01-13,0.0,-6.8,-14.9,0.9062779802186361
1995-01-14,0.0,-2.5,-14.9,0.8028318584070797
1995-01-15,0.0,-0.4,-10.1,0.8005830296720459
1995-01-16,0.0,5.4,-6.5,0.7870900572618429
1995-01-17,0.0,7.6,-3.4,0.7690994273815721
1995-01-18,8.6,2.9,-2.0,0.798334200937012
1995-01-19,0.0,0.0,-6.2,0.7870900572618429
1995-01-20,3.7,3.6,-6.0,0.7578552837064031
1995-01-21,2.5,3.4,-6.1,0.7556064549713691
1995-01-22,2.8,9.6,-4.3,0.7758459135866737
1995-01-23,21.5,6.9,-0.1,1.2301093180635088
1995-01-24,7.1,3.1,-5.0,1.4639875065070274
1995-01-25,10.3,5.8,-6.0,1.965476314419573
1995-01-26,16.8,5.9,-0.2,2.900989068193649
1995-01-27,2.1,4.1,-10.0,1.8575325351379488
1995-01-28,2.6,4.6,-10.0,1.5674336283185841
1995-01-29,3.7,3.1,-2.0,1.4190109318063506
1995-01-30,17.2,3.5,-1.6,1.472982821447163
1995-01-31,0.0,3.1,-9.5,1.5449453409682459
1995-02-01,0.0,9.5,-5.7,1.3582925559604373
1995-02-02,0.0,4.5,-2.0,1.2908276939094225
1995-02-03,0.0,3.5,-5.2,1.1851327433628318
1995-02-04,13.5,2.1,-2.2,1.171639770952629
1995-02-05,0.0,8.4,-1.5,1.2301093180635088
1995-02-06,0.0,6.9,-1.3,1.198625715773035
1995-02-07,0.0,11.1,-0.5,1.212118688183238
1995-02-08,5.0,6.2,-0.3,1.2998230088495575
1995-02-09,2.4,1.1,-0.7,1.3582925559604373
1995-02-10,1.3,5.2,-6.8,1.2818323789692867
1995-02-11,2.3,3.6,-2.6,1.1963768870380014
1995-02-12,0.3,6.4,-3.0,1.1896304008328995
1995-02-13,4.6,8.8,-0.9,1.194128058302967
1995-02-14,0.1,5.7,-4.1,1.3110671525247266
1995-02-15,7.5,8.0,-5.1,1.2728370640291515
1995-02-16,7.6,4.4,-2.6,2.179115044247788
1995-02-17,25.5,5.1,-2.4,1.8238001041124412
1995-02-18,15.2,-2.0,-5.0,1.8372930765226445
1995-02-19,0.0,4.9,-9.9,1.5404476834981782
1995-02-20,0.0,9.0,0.0,1.4662363352420613
1995-02-21,5.5,10.3,0.2,1.5224570536179074
1995-02-22,4.8,-1.4,-5.2,1.6618844351900053
1995-02-23,2.1,-0.5,-5.8,1.5022175950026027
1995-02-24,22.8,0.7,-7.6,1.4459968766267566
1995-02-25,14.8,2.2,-1.9,1.7608328995314941
1995-02-26,21.8,-1.1,-5.3,1.7338469547110882
1995-02-27,0.1,-1.1,-10.2,1.4932222800624675
1995-02-28,0.0,4.2,-10.5,1.365039042165539
1995-03-01,0.0,7.8,-1.6,1.3537948984903696
1995-03-02,0.0,3.6,-4.7,1.3380530973451328
1995-03-03,11.2,2.0,-6.0,1.2750858927641853
1995-03-04,3.2,-5.7,-7.6,1.2008745445080689
1995-03-05,12.0,0.2,-13.5,1.128912024986986
1995-03-06,5.3,-1.1,-6.5,1.128912024986986
1995-03-07,0.9,-1.5,-8.9,1.0659448204060389
1995-03-08,3.6,1.0,-10.5,1.0052264445601249
1995-03-09,0.7,1.7,-7.4,0.9917334721499221
1995-03-10,0.0,7.9,-8.7,0.9557522123893806
1995-03-11,0.0,11.5,-0.5,1.0277147319104636
1995-03-12,0.0,10.5,1.0,1.1738885996876627
1995-03-13,0.0,4.9,-1.1,1.3290577824049974
1995-03-14,0.0,1.9,-7.1,1.3290577824049974
1995-03-15,4.6,2.0,-3.2,1.2593440916189487
1995-03-16,5.3,5.5,-5.8,1.1761374284226966
1995-03-17,10.5,6.0,-8.4,1.1041749089016137
1995-03-18,13.6,6.6,0.2,1.4392503904216556
1995-03-19,27.1,8.7,1.1,1.65288912024987
1995-03-20,10.0,-5.0,-7.5,1.8148047891723065
1995-03-21,2.4,-4.6,-10.0,1.477480478917231
1995-03-22,0.0,0.8,-12.1,1.3313066111400311
1995-03-23,0.0,7.6,-6.7,1.3110671525247266
1995-03-24,0.0,11.3,-0.8,1.484226965122332
1995-03-25,0.0,10.3,-1.2,1.7698282144716295
1995-03-26,0.3,6.1,-0.7,1.9204997397188965
1995-03-27,20.1,3.8,-4.3,1.8327954190525768
1995-03-28,7.5,-0.3,-14.8,1.6304008328995314
1995-03-29,26.8,-0.5,-10.0,1.5741801145236858
1995-03-30,0.5,-4.6,-11.1,1.3897761582509107
1995-03-31,5.7,0.0,-14.5,1.2728370640291515
1995-04-01,4.9,4.5,-4.9,1.3133159812597606
1995-04-02,0.0,9.6,1.0,1.81705361790734
1995-04-03,0.0,14.0,1.2,2.5411764705882356
1995-04-04,0.0,13.7,2.3,3.260801665799063
1995-04-05,0.0,12.3,1.9,4.025403435710567
1995-04-06,0.0,9.8,3.0,4.317751171264967
1995-04-07,0.1,12.0,1.4,4.475169182717335
1995-04-08,0.0,5.5,1.6,4.879958355023426
1995-04-09,0.0,5.1,-4.5,4.092868297761583
1995-04-10,1.4,4.9,-3.1,3.44070796460177
1995-04-11,0.0,6.9,-2.9,3.0808953669963564
1995-04-12,6.4,8.8,-1.4,3.2158250910983868
1995-04-13,0.0,1.8,-2.0,3.4182196772514315
1995-04-14,0.1,2.0,-3.5,2.7885476314419573
1995-04-15,0.2,3.2,-7.2,2.4961998958875586
1995-04-16,5.4,0.5,-2.8,2.33878188443519
1995-04-17,0.2,5.5,-4.0,2.1004060385216037
1995-04-18,0.0,10.0,0.0,2.008204060385216
1995-04-19,19.7,8.8,3.0,2.14538261322228
1995-04-20,4.9,0.0,-3.5,2.7435710567412808
1995-04-21,13.4,9.6,-3.9,2.7210827693909425
1995-04-22,4.5,8.6,2.0,5.464653826132223
1995-04-23,0.0,12.9,0.9,5.082352941176471
1995-04-24,0.4,9.1,3.0,5.127329515877147
1995-04-25,29.7,6.8,3.0,5.082352941176471
1995-04-26,11.4,2.9,0.0,5.891931285788652
1995-04-27,4.4,4.5,0.5,5.014888079125456
1995-04-28,0.0,10.5,-0.3,4.790005205622072
1995-04-29,13.0,11.5,1.6,4.992399791775117
1995-04-30,3.1,5.4,1.4,5.981884435190005
1995-05-01,0.0,11.2,0.6,5.6670484122852685
1995-05-02,0.0,12.6,2.5,6.161790733992713
1995-05-03,0.0,15.1,3.4,6.589068193649141
1995-05-04,0.0,15.5,3.6,7.128787090057262
1995-05-05,0.0,16.8,4.0,7.668505986465383
1995-05-06,0.0,17.5,4.8,8.095783446121812
1995-05-07,0.0,15.7,6.1,8.905361790733993
1995-05-08,1.3,15.5,4.3,8.770432066631964
1995-05-09,1.5,13.5,6.1,9.939823008849558
1995-05-10,0.0,11.0,1.9,8.65799062988027
1995-05-11,2.7,10.7,2.8,7.083810515356586
1995-05-12,25.1,8.5,3.4,6.701509630400833
1995-05-13,27.3,1.2,-1.5,8.095783446121812
1995-05-14,3.4,0.4,-2.4,5.8469547110879745
1995-05-15,0.1,8.9,-6.5,4.947423217074441
1995-05-16,1.7,11.2,1.9,4.790005205622072
1995-05-17,0.0,13.3,3.2,5.082352941176471
1995-05-18,10.2,8.1,3.6,5.172306090577824
1995-05-19,3.3,1.1,-0.9,5.6670484122852685
1995-05-20,1.0,4.3,-1.8,4.5426340447683495
1995-05-21,0.0,4.4,-0.6,3.935450286309214
1995-05-22,0.0,13.0,-0.9,3.8454971369078605
1995-05-23,0.0,16.0,3.2,4.610098906819365
1995-05-24,0.0,16.3,5.2,5.91441957313899
1995-05-25,7.1,18.3,6.3,7.803435710567413
1995-05-26,9.4,8.5,7.1,10.434565330557001
1995-05-27,1.9,12.2,5.6,9.60249869859448
1995-05-28,0.0,18.1,4.2,9.445080687142113
1995-05-29,25.3,15.7,7.5,11.896304008328997
1995-05-30,37.4,10.2,5.4,16.326496616345654
1995-05-31,21.3,6.2,1.5,15.69682457053618
1995-06-01,11.7,5.4,2.6,14.617386777719938
1995-06-02,1.2,9.6,2.5,11.26663196251952
1995-06-03,1.9,10.9,3.6,8.702967204580947
1995-06-04,5.7,9.7,5.3,8.41061946902655
1995-06-05,18.4,6.0,3.3,9.040291514836023
1995-06-06,0.0,5.6,1.7,8.005830296720458
1995-06-07,0.0,13.2,1.9,6.7914627798021865
1995-06-08,6.2,13.5,4.5,6.948880791254555
1995-06-09,4.7,8.1,4.0,8.028318584070796
1995-06-10,29.7,11.9,2.0,7.4661114003123386
1995-06-11,7.5,4.9,0.5,9.872358146798542
1995-06-12,11.0,4.6,1.6,8.230713170223842
1995-06-13,7.9,5.3,1.4,7.71348256116606
1995-06-14,2.6,6.6,1.2,6.858927641853202
1995-06-15,0.6,11.3,0.5,6.139302446642374
1995-06-16,0.0,11.2,3.7,6.0493492972410206
1995-06-17,1.0,15.6,6.1,6.026861009890682
1995-06-18,1.1,16.0,6.0,7.443623112961999
1995-06-19,0.0,18.1,7.3,9.849869859448205
1995-06-20,0.1,22.0,9.0,11.581467985424258
1995-06-21,6.4,18.0,11.4,13.62790213430505
1995-06-22,0.0,16.5,9.2,14.145132743362833
1995-06-23,2.5,4.6,2.3,11.221655387818844
1995-06-24,1.6,4.1,0.9,7.646017699115045
1995-06-25,0.0,14.6,0.7,6.274232170744404
1995-06-26,0.0,18.7,6.0,7.443623112961999
1995-06-27,0.0,21.4,7.5,9.804893284747529
1995-06-28,0.0,18.8,9.8,11.896304008328997
1995-06-29,0.0,21.1,8.5,12.863300364393547
1995-06-30,0.0,21.8,8.4,13.088183237896928
1995-07-01,7.7,21.4,9.9,14.032691306611142
1995-07-02,22.9,20.7,10.0,16.034148880791257
1995-07-03,10.6,13.3,8.0,19.83466944299844
1995-07-04,0.2,14.8,6.8,13.785320145757417
1995-07-05,0.3,11.7,8.7,11.176678813118167
1995-07-06,0.0,16.5,7.5,10.119729307652266
1995-07-07,0.0,19.8,7.6,10.861842790213432
1995-07-08,0.0,22.0,9.0,11.783862571577304
1995-07-09,0.0,23.0,10.7,12.885788651743884
1995-07-10,0.0,23.7,11.2,13.403019260801665
1995-07-11,8.4,21.9,12.0,14.032691306611142
1995-07-12,0.2,19.5,8.7,13.62790213430505
1995-07-13,5.5,22.5,11.3,14.549921915668923
1995-07-14,11.1,20.0,8.9,15.764289432587194
1995-07-15,0.5,17.4,8.5,15.42696512233212
1995-07-16,3.6,14.7,10.0,13.133159812597604
1995-07-17,0.0,18.0,6.1,11.109213951067153
1995-07-18,0.0,19.3,8.1,10.681936491410724
1995-07-19,0.0,23.0,9.6,12.211140031233734
1995-07-20,0.0,25.0,12.5,13.088183237896928
1995-07-21,2.1,25.2,15.0,14.932222800624677
1995-07-22,12.0,26.5,13.4,15.69682457053618
1995-07-23,0.0,16.7,8.8,15.471941697032797
1995-07-24,0.0,20.5,8.7,13.76283185840708
1995-07-25,0.0,22.5,11.8,13.76283185840708
1995-07-26,0.6,25.0,12.1,14.325039042165539
1995-07-27,24.9,19.6,13.3,15.359500260281104
1995-07-28,0.0,18.0,10.8,13.785320145757417
1995-07-29,0.0,19.1,10.9,11.42404997397189
1995-07-30,11.3,20.1,9.2,11.581467985424258
1995-07-31,1.9,20.0,9.9,11.469026548672568
1995-08-01,0.2,21.1,8.8,10.88433107756377
1995-08-02,0.0,21.5,10.0,10.659448204060386
1995-08-03,0.0,21.3,8.9,9.714940135346174
1995-08-04,0.0,21.3,8.5,9.535033836543468
1995-08-05,0.0,23.0,9.9,9.647475273295159
1995-08-06,24.4,19.2,10.4,10.7269130661114
1995-08-07,23.4,17.8,9.8,11.738885996876627
1995-08-08,19.1,14.3,7.4,12.211140031233734
1995-08-09,0.0,15.2,7.5,11.401561686621552
1995-08-10,0.0,19.5,7.7,9.60249869859448
1995-08-11,11.5,21.2,11.3,10.524518479958354
1995-08-12,6.9,14.5,11.8,11.693909422175949
1995-08-13,10.6,15.7,11.6,12.076210307131703
1995-08-14,12.0,15.9,9.8,10.99677251431546
1995-08-15,0.0,15.2,5.8,10.434565330557001
1995-08-16,0.0,17.0,6.5,8.500572618427903
1995-08-17,0.0,15.7,5.0,7.488599687662675
1995-08-18,0.0,17.1,6.0,6.768974492451848
1995-08-19,27.0,18.4,7.8,6.88141592920354
1995-08-20,4.8,15.6,8.5,11.693909422175949
1995-08-21,1.6,17.3,7.4,8.65799062988027
1995-08-22,0.0,18.3,7.4,7.84841228526809
1995-08-23,4.2,17.2,8.4,7.533576262363352
1995-08-24,6.7,11.1,9.2,7.4661114003123386
1995-08-25,4.3,13.5,8.8,7.061322228006247
1995-08-26,1.7,14.7,7.8,8.050806871421134
1995-08-27,27.5,14.5,7.8,6.74648620510151
1995-08-28,37.5,4.5,0.6,9.91733472149922
1995-08-29,5.5,3.2,1.0,8.41061946902655
1995-08-30,2.0,4.7,2.0,6.296720458094743
1995-08-31,0.0,7.5,-0.5,5.217282665278501
1995-09-01,0.0,9.6,0.2,4.610098906819365
1995-09-02,0.0,10.2,3.7,4.655075481520042
1995-09-03,8.8,14.0,3.5,4.857470067673087
1995-09-04,5.8,7.2,0.2,5.127329515877147
1995-09-05,1.9,9.6,-0.1,4.317751171264967
1995-09-06,0.0,13.7,3.9,4.115356585111921
1995-09-07,22.6,18.0,2.4,5.532118688183238
1995-09-08,4.2,11.2,2.4,6.161790733992713
1995-09-09,0.0,12.5,4.4,5.6670484122852685
1995-09-10,0.1,16.2,3.2,4.767516918271734
1995-09-11,0.5,14.8,7.6,4.902446642373764
1995-09-12,12.6,13.7,7.7,4.902446642373764
1995-09-13,32.9,7.2,4.3,9.804893284747529
1995-09-14,1.9,6.7,3.0,7.4661114003123386
1995-09-15,0.7,7.5,2.0,5.689536699635607
1995-09-16,7.4,11.3,2.0,4.767516918271734
1995-09-17,0.0,13.3,2.2,4.632587194169703
1995-09-18,0.0,15.5,5.3,4.182821447162937
1995-09-19,8.1,13.5,6.9,4.587610619469026
1995-09-20,11.6,9.3,5.3,4.902446642373764
1995-09-21,1.4,6.1,4.0,5.127329515877147
1995-09-22,0.1,7.0,4.2,4.295262883914628
1995-09-23,0.0,11.0,1.5,3.7105674128058306
1995-09-24,7.9,6.5,4.0,3.3507548152004163
1995-09-25,7.3,4.5,0.3,3.4182196772514315
1995-09-26,0.0,9.0,-0.3,3.1483602290473716
1995-09-27,18.3,16.2,2.1,3.1033836543466946
1995-09-28,0.1,8.0,2.6,6.948880791254555
1995-09-29,0.0,6.6,-1.6,4.497657470067673
1995-09-30,0.0,7.0,-3.0,3.553149401353462
1995-10-01,0.0,7.6,1.4,3.1483602290473716
1995-10-02,0.0,13.1,1.8,2.945965642894326
1995-10-03,0.0,10.8,4.3,2.900989068193649
1995-10-04,0.0,13.6,5.9,3.17084851639771
1995-10-05,0.6,12.5,3.3,3.193336803748048
1995-10-06,0.0,11.6,5.5,3.30577824049974
1995-10-07,0.0,13.7,4.6,3.0584070796460177
1995-10-08,0.0,14.3,5.3,2.8335242061426342
1995-10-09,0.0,15.9,5.2,2.8335242061426342
1995-10-10,0.0,14.4,4.7,2.9234773555439872
1995-10-11,0.0,13.9,4.6,2.9234773555439872
1995-10-12,0.0,13.5,4.3,2.586153045288912
1995-10-13,0.0,13.7,5.6,2.293805309734513
1995-10-14,0.0,12.2,3.9,2.1566267568974493
1995-10-15,0.0,12.6,4.0,2.109401353461739
1995-10-16,0.0,11.7,4.1,1.9632274856845398
1995-10-17,0.0,11.7,3.6,1.8800208224882873
1995-10-18,0.0,12.3,2.1,1.8080583029672046
1995-10-19,0.0,12.9,3.9,1.6798750650702758
1995-10-20,0.0,11.3,4.0,1.6393961478396668
1995-10-21,0.0,8.9,4.8,1.5314523685580426
1995-10-22,0.0,9.7,1.8,1.4122644456012494
1995-10-23,0.0,9.6,0.7,1.3313066111400311
1995-10-24,0.0,9.5,0.0,1.2773347214992188
1995-10-25,0.0,9.1,-0.6,1.2233628318584073
1995-10-26,0.0,10.9,1.2,1.198625715773035
1995-10-27,0.3,10.6,0.4,1.212118688183238
1995-10-28,0.0,11.4,3.5,1.26609057782405
1995-10-29,0.7,10.0,2.7,1.2840812077043207
1995-10-30,1.4,9.7,4.1,1.254846434148881
1995-10-31,0.0,9.9,2.4,1.198625715773035
1995-11-01,14.9,6.9,0.1,1.0681936491410724
1995-11-02,0.5,2.4,-5.1,1.2143675169182717
1995-11-03,9.9,2.4,-4.8,1.0457053617907341
1995-11-04,2.3,-0.7,-10.3,1.0142217595002603
1995-11-05,0.0,-4.2,-11.3,0.9445080687142113
1995-11-06,0.0,-0.5,-10.3,0.9400104112441436
1995-11-07,0.0,2.4,-6.1,0.9669963560645498
1995-11-08,0.0,3.5,-3.8,0.9220197813638729
1995-11-09,0.0,4.4,-3.8,0.90852680895367
1995-11-10,0.0,6.6,-2.9,0.9040291514836023
1995-11-11,0.0,10.0,2.3,0.9130244664237375
1995-11-12,0.4,8.5,1.2,1.0164705882352942
1995-11-13,4.3,6.0,2.5,1.0119729307652265
1995-11-14,0.6,5.1,1.7,1.1064237376366475
1995-11-15,0.1,4.0,0.1,0.9939823008849558
1995-11-16,1.0,6.5,1.5,0.9557522123893806
1995-11-17,22.2,5.5,-4.4,1.0839354502863097
1995-11-18,4.7,-3.9,-10.7,1.0254659031754292
1995-11-19,7.5,-5.0,-10.5,0.9332639250390423
1995-11-20,0.6,0.7,-6.9,0.9535033836543467
1995-11-21,0.0,1.1,-5.6,0.8995314940135346
1995-11-22,0.0,2.8,-4.2,0.9062779802186361
1995-11-23,0.0,2.4,-3.9,0.8702967204580949
1995-11-24,0.0,2.0,-3.8,0.8545549193128579
1995-11-25,0.0,2.5,-5.4,0.863550234252993
1995-11-26,0.0,1.3,-5.5,0.8455596043727226
1995-11-27,3.6,1.5,-4.4,0.8545549193128579
1995-11-28,2.0,0.3,-2.3,0.8657990629880271
1995-11-29,0.0,1.3,-6.6,0.8163248308172826
1995-11-30,0.0,0.2,-5.8,0.7668505986465384
1995-12-01,0.0,-0.5,-7.6,0.7511087975013013
1995-12-02,0.0,0.2,-7.9,0.7466111400312337
1995-12-03,0.4,-0.6,-6.8,0.7488599687662676
1995-12-04,1.0,-2.0,-5.4,0.7241228526808956
1995-12-05,0.0,-2.9,-9.1,0.6836439354502863
1995-12-06,0.0,-4.7,-10.8,0.5981884435190007
1995-12-07,0.0,-3.8,-10.7,0.6274232170744405
1995-12-08,0.0,-0.4,-7.1,0.6589068193649141
